2016,Manor Marussia,Pascal Wehrlein,Chinese Grand Prix,21,18,0.0
2016,Haas F1 Team,Romain Grosjean,Chinese Grand Prix,14,19,0.0
2016,Sauber,Felipe Nasr,Chinese Grand Prix,16,20,0.0
2016,Manor Marussia,Rio Haryanto,Chinese Grand Prix,20,21,0.0
2016,Renault,Jolyon Palmer,Chinese Grand Prix,19,22,0.0
2016,Mercedes,Nico Rosberg,Russian Grand Prix,1,1,25.0
2016,Mercedes,Lewis Hamilton,Russian Grand Prix,10,2,18.0
2016,Ferrari,Kimi Räikkönen,Russian Grand Prix,3,3,15.0
2016,Williams,Valtteri Bottas,Russian Grand Prix,2,4,12.0
2016,Williams,Felipe Massa,Russian Grand Prix,4,5,10.0
2016,McLaren,Fernando Alonso,Russian Grand Prix,14,6,8.0
2016,Renault,Kevin Magnussen,Russian Grand Prix,17,7,6.0
2016,Haas F1 Team,Romain Grosjean,Russian Grand Prix,15,8,4.0
2016,Force India,Sergio Pérez,Russian Grand Prix,6,9,2.0
2016,McLaren,Jenson Button,Russian Grand Prix,12,10,1.0
2016,Red Bull,Daniel Ricciardo,Russian Grand Prix,5,11,0.0
2016,Toro Rosso,Carlos Sainz,Russian Grand Prix,11,12,0.0
2016,Renault,Jolyon Palmer,Russian Grand Prix,18,13,0.0
2016,Sauber,Marcus Ericsson,Russian Grand Prix,22,14,0.0
2016,Red Bull,Daniil Kvyat,Russian Grand Prix,8,15,0.0
2016,Sauber,Felipe Nasr,Russian Grand Prix,19,16,0.0
2016,Haas F1 Team,Esteban Gutiérrez,Russian Grand Prix,16,17,0.0
2016,Manor Marussia,Pascal Wehrlein,Russian Grand Prix,20,18,0.0
2016,Toro Rosso,Max Verstappen,Russian Grand Prix,9,19,0.0
2016,Ferrari,Sebastian Vettel,Russian Grand Prix,7,20,0.0
2016,Force India,Nico Hülkenberg,Russian Grand Prix,13,21,0.0
2016,Manor Marussia,Rio Haryanto,Russian Grand Prix,21,22,0.0
2016,Red Bull,Max Verstappen,Spanish Grand Prix,4,1,25.0
2016,Ferrari,Kimi Räikkönen,Spanish Grand Prix,5,2,18.0
2016,Ferrari,Sebastian Vettel,Spanish Grand Prix,6,3,15.0
2016,Red Bull,Daniel Ricciardo,Spanish Grand Prix,3,4,12.0
2016,Williams,Valtteri Bottas,Spanish Grand Prix,7,5,10.0
2016,Toro Rosso,Carlos Sainz,Spanish Grand Prix,8,6,8.0
2016,Force India,Sergio Pérez,Spanish Grand Prix,9,7,6.0
2016,Williams,Felipe Massa,Spanish Grand Prix,18,8,4.0
2016,McLaren,Jenson Button,Spanish Grand Prix,12,9,2.0
2016,Toro Rosso,Daniil Kvyat,Spanish Grand Prix,13,10,1.0
2016,Haas F1 Team,Esteban Gutiérrez,Spanish Grand Prix,16,11,0.0
2016,Sauber,Marcus Ericsson,Spanish Grand Prix,19,12,0.0
2016,Renault,Jolyon Palmer,Spanish Grand Prix,17,13,0.0
2016,Renault,Kevin Magnussen,Spanish Grand Prix,15,14,0.0
2016,Sauber,Felipe Nasr,Spanish Grand Prix,20,15,0.0
2016,Manor Marussia,Pascal Wehrlein,Spanish Grand Prix,21,16,0.0
2016,Manor Marussia,Rio Haryanto,Spanish Grand Prix,22,17,0.0
2016,Haas F1 Team,Romain Grosjean,Spanish Grand Prix,14,18,0.0
2016,McLaren,Fernando Alonso,Spanish Grand Prix,10,19,0.0
2016,Force India,Nico Hülkenberg,Spanish Grand Prix,11,20,0.0
2016,Mercedes,Lewis Hamilton,Spanish Grand Prix,1,21,0.0
2016,Mercedes,Nico Rosberg,Spanish Grand Prix,2,22,0.0
2016,Mercedes,Lewis Hamilton,Monaco Grand Prix,3,1,25.0
2016,Red Bull,Daniel Ricciardo,Monaco Grand Prix,1,2,18.0
2016,Force India,Sergio Pérez,Monaco Grand Prix,7,3,15.0
2016,Ferrari,Sebastian Vettel,Monaco Grand Prix,4,4,12.0
2016,McLaren,Fernando Alonso,Monaco Grand Prix,9,5,10.0
2016,Force India,Nico Hülkenberg,Monaco Grand Prix,5,6,8.0
2016,Mercedes,Nico Rosberg,Monaco Grand Prix,2,7,6.0
2016,Toro Rosso,Carlos Sainz,Monaco Grand Prix,6,8,4.0
2016,McLaren,Jenson Button,Monaco Grand Prix,13,9,2.0
2016,Williams,Felipe Massa,Monaco Grand Prix,14,10,1.0
2016,Haas F1 Team,Esteban Gutiérrez,Monaco Grand Prix,12,11,0.0
2016,Williams,Valtteri Bottas,Monaco Grand Prix,10,12,0.0
2016,Haas F1 Team,Romain Grosjean,Monaco Grand Prix,15,13,0.0
2016,Manor Marussia,Pascal Wehrlein,Monaco Grand Prix,20,14,0.0
2016,Manor Marussia,Rio Haryanto,Monaco Grand Prix,19,15,0.0
2016,Sauber,Marcus Ericsson,Monaco Grand Prix,17,16,0.0
2016,Sauber,Felipe Nasr,Monaco Grand Prix,0,17,0.0
2016,Red Bull,Max Verstappen,Monaco Grand Prix,0,18,0.0
2016,Renault,Kevin Magnussen,Monaco Grand Prix,16,19,0.0
2016,Toro Rosso,Daniil Kvyat,Monaco Grand Prix,8,20,0.0
2016,Ferrari,Kimi Räikkönen,Monaco Grand Prix,11,21,0.0
2016,Renault,Jolyon Palmer,Monaco Grand Prix,18,22,0.0
2016,Mercedes,Lewis Hamilton,Canadian Grand Prix,1,1,25.0
2016,Ferrari,Sebastian Vettel,Canadian Grand Prix,3,2,18.0
2016,Williams,Valtteri Bottas,Canadian Grand Prix,7,3,15.0
2016,Red Bull,Max Verstappen,Canadian Grand Prix,5,4,12.0
2016,Mercedes,Nico Rosberg,Canadian Grand Prix,2,5,10.0
2016,Ferrari,Kimi Räikkönen,Canadian Grand Prix,6,6,8.0
2016,Red Bull,Daniel Ricciardo,Canadian Grand Prix,4,7,6.0
2016,Force India,Nico Hülkenberg,Canadian Grand Prix,9,8,4.0
2016,Toro Rosso,Carlos Sainz,Canadian Grand Prix,20,9,2.0
2016,Force India,Sergio Pérez,Canadian Grand Prix,11,10,1.0
2016,McLaren,Fernando Alonso,Canadian Grand Prix,10,11,0.0
2016,Toro Rosso,Daniil Kvyat,Canadian Grand Prix,15,12,0.0
2016,Haas F1 Team,Esteban Gutiérrez,Canadian Grand Prix,13,13,0.0
2016,Haas F1 Team,Romain Grosjean,Canadian Grand Prix,14,14,0.0
2016,Sauber,Marcus Ericsson,Canadian Grand Prix,21,15,0.0
2016,Renault,Kevin Magnussen,Canadian Grand Prix,22,16,0.0
2016,Manor Marussia,Pascal Wehrlein,Canadian Grand Prix,17,17,0.0
2016,Sauber,Felipe Nasr,Canadian Grand Prix,18,18,0.0
2016,Manor Marussia,Rio Haryanto,Canadian Grand Prix,19,19,0.0
2016,Williams,Felipe Massa,Canadian Grand Prix,8,20,0.0
2016,Renault,Jolyon Palmer,Canadian Grand Prix,16,21,0.0
2016,McLaren,Jenson Button,Canadian Grand Prix,12,22,0.0
2016,Mercedes,Nico Rosberg,European Grand Prix,1,1,25.0
2016,Ferrari,Sebastian Vettel,European Grand Prix,3,2,18.0
2016,Force India,Sergio Pérez,European Grand Prix,7,3,15.0
2016,Ferrari,Kimi Räikkönen,European Grand Prix,4,4,12.0
2016,Mercedes,Lewis Hamilton,European Grand Prix,10,5,10.0
2016,Williams,Valtteri Bottas,European Grand Prix,8,6,8.0
2016,Red Bull,Daniel Ricciardo,European Grand Prix,2,7,6.0
2016,Red Bull,Max Verstappen,European Grand Prix,9,8,4.0
2016,Force India,Nico Hülkenberg,European Grand Prix,12,9,2.0
2016,Williams,Felipe Massa,European Grand Prix,5,10,1.0
2016,McLaren,Jenson Button,European Grand Prix,19,11,0.0
2016,Sauber,Felipe Nasr,European Grand Prix,15,12,0.0
2016,Haas F1 Team,Romain Grosjean,European Grand Prix,11,13,0.0
2016,Renault,Kevin Magnussen,European Grand Prix,22,14,0.0
2016,Renault,Jolyon Palmer,European Grand Prix,21,15,0.0
2016,Haas F1 Team,Esteban Gutiérrez,European Grand Prix,14,16,0.0
2016,Sauber,Marcus Ericsson,European Grand Prix,20,17,0.0
2016,Manor Marussia,Rio Haryanto,European Grand Prix,16,18,0.0
2016,McLaren,Fernando Alonso,European Grand Prix,13,19,0.0
2016,Manor Marussia,Pascal Wehrlein,European Grand Prix,17,20,0.0
2016,Toro Rosso,Carlos Sainz,European Grand Prix,18,21,0.0
2016,Toro Rosso,Daniil Kvyat,European Grand Prix,6,22,0.0
2016,Mercedes,Lewis Hamilton,Austrian Grand Prix,1,1,25.0
2016,Red Bull,Max Verstappen,Austrian Grand Prix,8,2,18.0
2016,Ferrari,Kimi Räikkönen,Austrian Grand Prix,4,3,15.0
2016,Mercedes,Nico Rosberg,Austrian Grand Prix,6,4,12.0
2016,Red Bull,Daniel Ricciardo,Austrian Grand Prix,5,5,10.0
2016,McLaren,Jenson Button,Austrian Grand Prix,3,6,8.0
2016,Haas F1 Team,Romain Grosjean,Austrian Grand Prix,13,7,6.0
2016,Toro Rosso,Carlos Sainz,Austrian Grand Prix,15,8,4.0
2016,Williams,Valtteri Bottas,Austrian Grand Prix,7,9,2.0
2016,Manor Marussia,Pascal Wehrlein,Austrian Grand Prix,12,10,1.0
2016,Haas F1 Team,Esteban Gutiérrez,Austrian Grand Prix,11,11,0.0
2016,Renault,Jolyon Palmer,Austrian Grand Prix,19,12,0.0
2016,Sauber,Felipe Nasr,Austrian Grand Prix,21,13,0.0
2016,Renault,Kevin Magnussen,Austrian Grand Prix,17,14,0.0
2016,Sauber,Marcus Ericsson,Austrian Grand Prix,18,15,0.0
2016,Manor Marussia,Rio Haryanto,Austrian Grand Prix,20,16,0.0
2016,Force India,Sergio Pérez,Austrian Grand Prix,16,17,0.0
2016,McLaren,Fernando Alonso,Austrian Grand Prix,14,18,0.0
2016,Force India,Nico Hülkenberg,Austrian Grand Prix,2,19,0.0
2016,Williams,Felipe Massa,Austrian Grand Prix,0,20,0.0
2016,Ferrari,Sebastian Vettel,Austrian Grand Prix,9,21,0.0
2016,Toro Rosso,Daniil Kvyat,Austrian Grand Prix,0,22,0.0
2016,Mercedes,Lewis Hamilton,British Grand Prix,1,1,25.0
2016,Red Bull,Max Verstappen,British Grand Prix,3,2,18.0
2016,Mercedes,Nico Rosberg,British Grand Prix,2,3,15.0
2016,Red Bull,Daniel Ricciardo,British Grand Prix,4,4,12.0
2016,Ferrari,Kimi Räikkönen,British Grand Prix,5,5,10.0
2016,Force India,Sergio Pérez,British Grand Prix,10,6,8.0
2016,Force India,Nico Hülkenberg,British Grand Prix,8,7,6.0
2016,Toro Rosso,Carlos Sainz,British Grand Prix,7,8,4.0
2016,Ferrari,Sebastian Vettel,British Grand Prix,11,9,2.0
2016,Toro Rosso,Daniil Kvyat,British Grand Prix,15,10,1.0
2016,Williams,Felipe Massa,British Grand Prix,12,11,0.0
2016,McLaren,Jenson Button,British Grand Prix,17,12,0.0
2016,McLaren,Fernando Alonso,British Grand Prix,9,13,0.0
2016,Williams,Valtteri Bottas,British Grand Prix,6,14,0.0
2016,Sauber,Felipe Nasr,British Grand Prix,21,15,0.0
2016,Haas F1 Team,Esteban Gutiérrez,British Grand Prix,14,16,0.0
2016,Renault,Kevin Magnussen,British Grand Prix,16,17,0.0
2016,Renault,Jolyon Palmer,British Grand Prix,18,18,0.0
2016,Manor Marussia,Rio Haryanto,British Grand Prix,19,19,0.0
2016,Haas F1 Team,Romain Grosjean,British Grand Prix,13,20,0.0
2016,Sauber,Marcus Ericsson,British Grand Prix,22,21,0.0
2016,Manor Marussia,Pascal Wehrlein,British Grand Prix,20,22,0.0
2016,Mercedes,Lewis Hamilton,Hungarian Grand Prix,2,1,25.0
2016,Mercedes,Nico Rosberg,Hungarian Grand Prix,1,2,18.0
2016,Red Bull,Daniel Ricciardo,Hungarian Grand Prix,3,3,15.0
2016,Ferrari,Sebastian Vettel,Hungarian Grand Prix,5,4,12.0
2016,Red Bull,Max Verstappen,Hungarian Grand Prix,4,5,10.0
2016,Ferrari,Kimi Räikkönen,Hungarian Grand Prix,14,6,8.0
2016,McLaren,Fernando Alonso,Hungarian Grand Prix,7,7,6.0
2016,Toro Rosso,Carlos Sainz,Hungarian Grand Prix,6,8,4.0
2016,Williams,Valtteri Bottas,Hungarian Grand Prix,10,9,2.0
2016,Force India,Nico Hülkenberg,Hungarian Grand Prix,9,10,1.0
2016,Force India,Sergio Pérez,Hungarian Grand Prix,13,11,0.0
2016,Renault,Jolyon Palmer,Hungarian Grand Prix,17,12,0.0
2016,Haas F1 Team,Esteban Gutiérrez,Hungarian Grand Prix,15,13,0.0
2016,Haas F1 Team,Romain Grosjean,Hungarian Grand Prix,11,14,0.0
2016,Renault,Kevin Magnussen,Hungarian Grand Prix,19,15,0.0
2016,Toro Rosso,Daniil Kvyat,Hungarian Grand Prix,12,16,0.0
2016,Sauber,Felipe Nasr,Hungarian Grand Prix,16,17,0.0
2016,Williams,Felipe Massa,Hungarian Grand Prix,18,18,0.0
2016,Manor Marussia,Pascal Wehrlein,Hungarian Grand Prix,20,19,0.0
2016,Sauber,Marcus Ericsson,Hungarian Grand Prix,22,20,0.0
2016,Manor Marussia,Rio Haryanto,Hungarian Grand Prix,21,21,0.0
2016,McLaren,Jenson Button,Hungarian Grand Prix,8,22,0.0
2016,Mercedes,Lewis Hamilton,German Grand Prix,2,1,25.0
2016,Red Bull,Daniel Ricciardo,German Grand Prix,3,2,18.0
2016,Red Bull,Max Verstappen,German Grand Prix,4,3,15.0
2016,Mercedes,Nico Rosberg,German Grand Prix,1,4,12.0
2016,Ferrari,Sebastian Vettel,German Grand Prix,6,5,10.0
2016,Ferrari,Kimi Räikkönen,German Grand Prix,5,6,8.0
2016,Force India,Nico Hülkenberg,German Grand Prix,8,7,6.0
2016,McLaren,Jenson Button,German Grand Prix,12,8,4.0
2016,Williams,Valtteri Bottas,German Grand Prix,7,9,2.0
2016,Force India,Sergio Pérez,German Grand Prix,9,10,1.0
2016,Haas F1 Team,Esteban Gutiérrez,German Grand Prix,11,11,0.0
2016,McLaren,Fernando Alonso,German Grand Prix,13,12,0.0
2016,Haas F1 Team,Romain Grosjean,German Grand Prix,20,13,0.0
2016,Toro Rosso,Carlos Sainz,German Grand Prix,15,14,0.0
2016,Toro Rosso,Daniil Kvyat,German Grand Prix,18,15,0.0
2016,Renault,Kevin Magnussen,German Grand Prix,16,16,0.0
2016,Manor Marussia,Pascal Wehrlein,German Grand Prix,17,17,0.0
2016,Sauber,Marcus Ericsson,German Grand Prix,22,18,0.0
2016,Renault,Jolyon Palmer,German Grand Prix,14,19,0.0
2016,Manor Marussia,Rio Haryanto,German Grand Prix,19,20,0.0
2016,Sauber,Felipe Nasr,German Grand Prix,21,21,0.0
2016,Williams,Felipe Massa,German Grand Prix,10,22,0.0
2016,Mercedes,Nico Rosberg,Belgian Grand Prix,1,1,25.0
2016,Red Bull,Daniel Ricciardo,Belgian Grand Prix,5,2,18.0
2016,Mercedes,Lewis Hamilton,Belgian Grand Prix,21,3,15.0
2016,Force India,Nico Hülkenberg,Belgian Grand Prix,7,4,12.0
2016,Force India,Sergio Pérez,Belgian Grand Prix,6,5,10.0
2016,Ferrari,Sebastian Vettel,Belgian Grand Prix,4,6,8.0
2016,McLaren,Fernando Alonso,Belgian Grand Prix,22,7,6.0
2016,Williams,Valtteri Bottas,Belgian Grand Prix,8,8,4.0
2016,Ferrari,Kimi Räikkönen,Belgian Grand Prix,3,9,2.0
2016,Williams,Felipe Massa,Belgian Grand Prix,10,10,1.0
2016,Red Bull,Max Verstappen,Belgian Grand Prix,2,11,0.0
2016,Haas F1 Team,Esteban Gutiérrez,Belgian Grand Prix,18,12,0.0
2016,Haas F1 Team,Romain Grosjean,Belgian Grand Prix,11,13,0.0
2016,Toro Rosso,Daniil Kvyat,Belgian Grand Prix,19,14,0.0
2016,Renault,Jolyon Palmer,Belgian Grand Prix,13,15,0.0
2016,Manor Marussia,Esteban Ocon,Belgian Grand Prix,17,16,0.0
2016,Sauber,Felipe Nasr,Belgian Grand Prix,16,17,0.0
2016,Renault,Kevin Magnussen,Belgian Grand Prix,12,18,0.0
2016,Sauber,Marcus Ericsson,Belgian Grand Prix,20,19,0.0
2016,Toro Rosso,Carlos Sainz,Belgian Grand Prix,14,20,0.0
2016,McLaren,Jenson Button,Belgian Grand Prix,9,21,0.0
2016,Manor Marussia,Pascal Wehrlein,Belgian Grand Prix,15,22,0.0
2016,Mercedes,Nico Rosberg,Italian Grand Prix,2,1,25.0
2016,Mercedes,Lewis Hamilton,Italian Grand Prix,1,2,18.0
2016,Ferrari,Sebastian Vettel,Italian Grand Prix,3,3,15.0
2016,Ferrari,Kimi Räikkönen,Italian Grand Prix,4,4,12.0
2016,Red Bull,Daniel Ricciardo,Italian Grand Prix,6,5,10.0
2016,Williams,Valtteri Bottas,Italian Grand Prix,5,6,8.0
2016,Red Bull,Max Verstappen,Italian Grand Prix,7,7,6.0
2016,Force India,Sergio Pérez,Italian Grand Prix,8,8,4.0
2016,Williams,Felipe Massa,Italian Grand Prix,11,9,2.0
2016,Force India,Nico Hülkenberg,Italian Grand Prix,9,10,1.0
2016,Haas F1 Team,Romain Grosjean,Italian Grand Prix,17,11,0.0
2016,McLaren,Jenson Button,Italian Grand Prix,14,12,0.0
2016,Haas F1 Team,Esteban Gutiérrez,Italian Grand Prix,10,13,0.0
2016,McLaren,Fernando Alonso,Italian Grand Prix,12,14,0.0
2016,Toro Rosso,Carlos Sainz,Italian Grand Prix,15,15,0.0
2016,Sauber,Marcus Ericsson,Italian Grand Prix,19,16,0.0
2016,Renault,Kevin Magnussen,Italian Grand Prix,21,17,0.0
2016,Manor Marussia,Esteban Ocon,Italian Grand Prix,22,18,0.0
2016,Toro Rosso,Daniil Kvyat,Italian Grand Prix,16,19,0.0
2016,Manor Marussia,Pascal Wehrlein,Italian Grand Prix,13,20,0.0
2016,Renault,Jolyon Palmer,Italian Grand Prix,20,21,0.0
2016,Sauber,Felipe Nasr,Italian Grand Prix,18,22,0.0
2016,Mercedes,Nico Rosberg,Singapore Grand Prix,1,1,25.0
2016,Red Bull,Daniel Ricciardo,Singapore Grand Prix,2,2,18.0
2016,Mercedes,Lewis Hamilton,Singapore Grand Prix,3,3,15.0
2016,Ferrari,Kimi Räikkönen,Singapore Grand Prix,5,4,12.0
2016,Ferrari,Sebastian Vettel,Singapore Grand Prix,22,5,10.0
2016,Red Bull,Max Verstappen,Singapore Grand Prix,4,6,8.0
2016,McLaren,Fernando Alonso,Singapore Grand Prix,9,7,6.0
2016,Force India,Sergio Pérez,Singapore Grand Prix,17,8,4.0
2016,Toro Rosso,Daniil Kvyat,Singapore Grand Prix,7,9,2.0
2016,Renault,Kevin Magnussen,Singapore Grand Prix,15,10,1.0
2016,Haas F1 Team,Esteban Gutiérrez,Singapore Grand Prix,13,11,0.0
2016,Williams,Felipe Massa,Singapore Grand Prix,11,12,0.0
2016,Sauber,Felipe Nasr,Singapore Grand Prix,16,13,0.0
2016,Toro Rosso,Carlos Sainz,Singapore Grand Prix,6,14,0.0
2016,Renault,Jolyon Palmer,Singapore Grand Prix,18,15,0.0
2016,Manor Marussia,Pascal Wehrlein,Singapore Grand Prix,19,16,0.0
2016,Sauber,Marcus Ericsson,Singapore Grand Prix,14,17,0.0
2016,Manor Marussia,Esteban Ocon,Singapore Grand Prix,21,18,0.0
2016,McLaren,Jenson Button,Singapore Grand Prix,12,19,0.0
2016,Williams,Valtteri Bottas,Singapore Grand Prix,10,20,0.0
2016,Force India,Nico Hülkenberg,Singapore Grand Prix,8,21,0.0
2016,Haas F1 Team,Romain Grosjean,Singapore Grand Prix,20,22,0.0
2016,Red Bull,Daniel Ricciardo,Malaysian Grand Prix,4,1,25.0
2016,Red Bull,Max Verstappen,Malaysian Grand Prix,3,2,18.0
2016,Mercedes,Nico Rosberg,Malaysian Grand Prix,2,3,15.0
2016,Ferrari,Kimi Räikkönen,Malaysian Grand Prix,6,4,12.0
2016,Williams,Valtteri Bottas,Malaysian Grand Prix,11,5,10.0
2016,Force India,Sergio Pérez,Malaysian Grand Prix,7,6,8.0
2016,McLaren,Fernando Alonso,Malaysian Grand Prix,22,7,6.0
2016,Force India,Nico Hülkenberg,Malaysian Grand Prix,8,8,4.0
2016,McLaren,Jenson Button,Malaysian Grand Prix,9,9,2.0
2016,Renault,Jolyon Palmer,Malaysian Grand Prix,19,10,1.0
2016,Toro Rosso,Carlos Sainz,Malaysian Grand Prix,16,11,0.0
2016,Sauber,Marcus Ericsson,Malaysian Grand Prix,17,12,0.0
2016,Williams,Felipe Massa,Malaysian Grand Prix,10,13,0.0
2016,Toro Rosso,Daniil Kvyat,Malaysian Grand Prix,15,14,0.0
2016,Manor Marussia,Pascal Wehrlein,Malaysian Grand Prix,21,15,0.0
2016,Manor Marussia,Esteban Ocon,Malaysian Grand Prix,20,16,0.0
2016,Sauber,Felipe Nasr,Malaysian Grand Prix,18,17,0.0
2016,Mercedes,Lewis Hamilton,Malaysian Grand Prix,1,18,0.0
2016,Haas F1 Team,Esteban Gutiérrez,Malaysian Grand Prix,13,19,0.0
2016,Renault,Kevin Magnussen,Malaysian Grand Prix,14,20,0.0
2016,Haas F1 Team,Romain Grosjean,Malaysian Grand Prix,12,21,0.0
2016,Ferrari,Sebastian Vettel,Malaysian Grand Prix,5,22,0.0
2016,Mercedes,Nico Rosberg,Japanese Grand Prix,1,1,25.0
2016,Red Bull,Max Verstappen,Japanese Grand Prix,3,2,18.0
2016,Mercedes,Lewis Hamilton,Japanese Grand Prix,2,3,15.0
2016,Ferrari,Sebastian Vettel,Japanese Grand Prix,6,4,12.0
2016,Ferrari,Kimi Räikkönen,Japanese Grand Prix,8,5,10.0
2016,Red Bull,Daniel Ricciardo,Japanese Grand Prix,4,6,8.0
2016,Force India,Sergio Pérez,Japanese Grand Prix,5,7,6.0
2016,Force India,Nico Hülkenberg,Japanese Grand Prix,9,8,4.0
2016,Williams,Felipe Massa,Japanese Grand Prix,12,9,2.0
2016,Williams,Valtteri Bottas,Japanese Grand Prix,11,10,1.0
2016,Haas F1 Team,Romain Grosjean,Japanese Grand Prix,7,11,0.0
2016,Renault,Jolyon Palmer,Japanese Grand Prix,16,12,0.0
2016,Toro Rosso,Daniil Kvyat,Japanese Grand Prix,13,13,0.0
2016,Renault,Kevin Magnussen,Japanese Grand Prix,17,14,0.0
2016,Sauber,Marcus Ericsson,Japanese Grand Prix,18,15,0.0
2016,McLaren,Fernando Alonso,Japanese Grand Prix,15,16,0.0
2016,Toro Rosso,Carlos Sainz,Japanese Grand Prix,14,17,0.0
2016,McLaren,Jenson Button,Japanese Grand Prix,22,18,0.0
2016,Sauber,Felipe Nasr,Japanese Grand Prix,19,19,0.0
2016,Haas F1 Team,Esteban Gutiérrez,Japanese Grand Prix,10,20,0.0
2016,Manor Marussia,Esteban Ocon,Japanese Grand Prix,20,21,0.0
2016,Manor Marussia,Pascal Wehrlein,Japanese Grand Prix,21,22,0.0
2016,Mercedes,Lewis Hamilton,United States Grand Prix,1,1,25.0
2016,Mercedes,Nico Rosberg,United States Grand Prix,2,2,18.0
2016,Red Bull,Daniel Ricciardo,United States Grand Prix,3,3,15.0
2016,Ferrari,Sebastian Vettel,United States Grand Prix,6,4,12.0
